,id,artist,title,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_ids,type,genres
547,0ou367q5bmco9pZNxq80iD,Stefy De Cicco,Day 'N' Nite - Martin Jensen Edit,Day 'N' Nite (Martin Jensen Edit),72,0.7659999999999999,0.8490000000000001,11,-5.42,0,0.0361,0.0611,0.0809,0.0536,0.589,125.033,166200,4,"5v3JgLiZtNnw6ablRjjNKK, 1Rqa3ZF83zo3rKGrKMM0iD, 4ehtJnVumNf6xzSCDk8aLB",track,", big room, dance pop, danish electronic, edm, electro house, pop, pop edm, tropical house"
548,5GMJi8MANU80j7KyJvtZVw,HIDDN,Lonely (feat. Lake),Lonely (feat. Lake),58,0.69,0.853,0,-6.114,0,0.0441,0.13,5.94e-05,0.124,0.34700000000000003,123.025,183415,4,"0wqZ6mvk4DfOvtQUVniOCX, 64AQNL7ehvFtX7RVXDWjkY",track,"belgian edm, "
549,3oIVK7arAFuUOCGafPLxSC,Becky Hill,Better Off Without You (feat. Shift K3Y),Better Off Without You (feat. Shift K3Y),74,0.682,0.855,7,-3.282,1,0.0401,0.0566,1e-06,0.101,0.304,124.004,198743,4,"4EPJlUEBy49EX1wuFOvtjK, 26OrZl5U3VNGHU9qUj8EcM",track,"dance pop, house, pop, pop house, tropical house, uk dance, uk pop, bass house, deep groove house"
550,3JqpIjrQfmW68YkpxXWPL4,NERVO,Worlds Collide - Edison Cole Remix,Worlds Collide (Remixes),55,0.631,0.862,8,-4.114,1,0.0515,0.0149,6.23e-05,0.103,0.438,145.01,192414,4,"4j5KBTO4tk7up54ZirNGvK, 2OJbBoEtM6pqm96ke1vNiY",track,"australian dance, big room, deep big room, edm, electra, electro house, house, pop edm, progressive electro house, progressive house, "
551,2Y3P9IFAeNGH9qTZDp9N6W,Mike Williams,Day Or Night,Day Or Night,65,0.619,0.8809999999999999,5,-4.087,0,0.0335,0.00826,0.0941,0.0995,0.534,128.036,174375,4,3IpvVrP3VLhruTmnququq7,track,"big room, deep big room, edm, electro house, future house, house, pop edm, progressive electro house, tropical house"
552,2shD8wlebq8fDg6ChqOPkC,Mike Candys,Lights Go Down,Lights Go Down,58,0.741,0.812,1,-5.356,1,0.039,0.00254,0.104,0.301,0.146,124.991,155520,4,24Sxfn1uAoJmuR9N72drt9,track,"dance pop, edm, pop house, tropical house"
553,7f2d3p6nzGFR6874f0E7E7,Seth Hills,Pressure,Pressure,49,0.708,0.863,9,-4.001,1,0.0606,0.00885,0.366,0.285,0.4370000000000001,127.981,135586,4,"5nFt7a5Du2MkdAr1KniXh7, 2UWT2E8N95CuOsSUTyUpyS",track,"big room, deep big room, electro house, pop edm, sky room, "
554,16QhpULFOW9fE2yvXsJV6A,The Chainsmokers,Takeaway - Andrew Rayel Remix,Takeaway - The Remixes,62,0.468,0.83,8,-3.301,1,0.0727,0.000187,0.0,0.0875,0.162,126.835,180000,4,"69GGBxA162lTqCwzJG5jLp, 45eNHdiiabvmbp4erw26rg, 1cZQSpDsxgKIX2yW5OR9Ot, 1UtBjqMZBAmqIPlDrKu7Tr",track,"dance pop, edm, electropop, pop, tropical house, melodic dubstep, canadian pop, post-teen pop, big room, moldovan pop, progressive house, trance, uplifting trance"
555,7zHrHnVSQwI95FGHewXDl8,KSHMR,Do Bad Well (feat. Nevve),Do Bad Well (feat. Nevve),62,0.604,0.894,5,-4.755,1,0.113,0.0512,0.000315,0.234,0.415,127.964,204375,4,"2wX6xSig4Rig5kZU6ePlWe, 3RTklnRcfHgkQJwFpgOq3t",track,"big room, deep big room, edm, electro house, indian edm, pop edm, tropical house, "
556,6MUZSRiBO5mpq5qQkFgAgz,Armin van Buuren,Mr. Navigator,Mr. Navigator,62,0.759,0.948,1,-5.465,1,0.114,0.0212,0.336,0.366,0.181,134.085,152239,4,"0SfsnGyD8FpIN4U4WCkBZ5, 0m0RB1rz2K4biPY7teHR6R",track,"big room, dutch trance, edm, progressive house, trance, finnish edm, progressive trance, tech trance, uplifting trance"
557,7rRMmhC027ixjjXzuZYoMv,Jonas Blue,All Night Long,All Night Long,65,0.5720000000000001,0.8109999999999999,6,-4.874,0,0.066,0.008870000000000001,5.65e-06,0.124,0.332,125.946,206667,4,"1HBjj22wzbscIZ9sEb5dyf, 6heMlLFM6RDDHRz99uKMqS",track,"dance pop, edm, pop, tropical house, uk dance, big room, deep big room, electro house, gaming edm, pop edm"
558,119iz4KWnMLIaPbzQJEY82,MK,One Night,One Night,44,0.537,0.898,11,-6.188,0,0.0351,0.0014199999999999998,0.0474,0.217,0.195,123.969,161883,4,"1yqxFtPHKcGcv6SXZNdyT9, 39B7ChWwrWDs7zXlsu3MoP, 3rJPS8fYBokXpYw1mS9wr0",track,"dance pop, deep groove house, disco house, edm, house, pop, tropical house, deep house, uk dance, uk alternative pop"
559,3wSrPtJpnGaUC2hOmJy0BV,Dimitri Vegas & Like Mike,Beast (All as One),Beast (All as One),68,0.333,0.985,5,-2.843,0,0.0563,0.0326,0.769,0.226,0.393,135.24,189826,4,"73jBynjsVtofjRpdpRAJGk, 7e1BNCygl2Gf7CX8LrByPv, 5QySqc6yAFDx9m7fedFZmC",track,"belgian dance, belgian edm, big room, edm, electro house, progressive electro house, tropical house, deep big room, progressive house, classic hardstyle, euphoric hardstyle, rawstyle"
560,4UuGBDjt8gLXsANZqZxMBz,John De Sohn,Love You Better,Love You Better,69,0.733,0.7859999999999999,11,-7.494,1,0.0422,0.0931,0.0013,0.1,0.7859999999999999,102.999,170893,4,"3TVjdmhfFoYJLgBEkkZTBm, 2xE7TMnsr4hxdQW5F3urtq",track,"big room, deep pop edm, edm, pop edm, swedish pop, swedish tropical house, tropical house, indie cafe pop, swedish singer-songwriter"
561,0vK80mtYypq4dAwQelZ2Dh,Oliver Heldens,Lift Me Up (feat. Carla Monroe),Lift Me Up (feat. Carla Monroe),65,0.579,0.784,5,-4.686,1,0.0659,0.0426,0.0235,0.317,0.562,125.122,177120,4,"5nki7yRhxgM509M5ADlN1p, 53YSn9tHwGJ6bq5P0gGoYo, 1XaoPXtlB44tKU0d0Bxjfk, 4S9LNSZusH3XflT3g32bqB",track,"big room, dance pop, disco house, edm, electro house, future house, house, pop edm, progressive electro house, progressive house, tropical house, deep big room, dutch edm, dutch house, "
562,5TSC8x1GZNEaqtwC8YsVWx,Marnik,Alone (feat. Anjulie & Jeffrey Jey),Alone (feat. Anjulie & Jeffrey Jey),65,0.5529999999999999,0.7759999999999999,11,-4.371,1,0.0388,0.0536,1.24e-06,0.112,0.339,128.123,152000,4,"6S3KljEiIOWoLMUyZrkQUc, 2wX6xSig4Rig5kZU6ePlWe, 4DTbdShHu2RPYEEMUp2XWV, 2mwT6u3QUHIlTHGzDRCnrk",track,"deep big room, edm, electro house, big room, indian edm, pop edm, tropical house, canadian pop, "
563,49cR9UqQZHVb2QAkl85fQG,W&W,Tricky Tricky,Tricky Tricky,42,0.632,0.962,8,-3.3110000000000004,1,0.302,0.0146,0.53,0.297,0.0919,139.05100000000002,162302,4,"2rTo8KIkBTFjQS7VvaKYQ4, 0CbeG1224FS58EUx4tPevZ, 1u7OVFmWah4wQhOPIbUb8U, 2TaA7mmGaFBrDViozLdDfG",track,"big room, deep big room, dutch trance, edm, electro house, progressive electro house, progressive house, trance, australian dance, melbourne bounce, melbourne bounce international, dance pop, "
564,35mMXfym6C9VOTUVrcKKZp,Sigala,We Got Love,We Got Love,73,0.722,0.812,9,-3.352,0,0.0924,0.0205,2.51e-05,0.131,0.657,124.909,213041,4,"1IueXOQyABrMOprrzwQJWN, 7nDsS0l5ZAzMedVRKPP8F1",track,"dance pop, edm, pop, tropical house, neo mellow, post-teen pop, talent show, uk pop"
565,5b61rcrjF6JG7yq0RRaOLh,KAAZE,People Are Strange - Festival Mix,People Are Strange (Incl. Festival Mix),51,0.636,0.912,11,-5.671,0,0.091,0.00222,0.0269,0.598,0.0765,127.963,195469,4,"6WGE3kO8ULME2ErBcOksSR, 0RMeG9M8QFzss9bAbq99KA, 2Z6k8JBzhJPPRIAyKaUEJZ",track,"big room, deep big room, edm, electro house, pop edm, progressive electro house, progressive house, sky room, "
566,6siDDghVE7fxel5o7fE4OF,Gaullin,Sweater Weather,Sweater Weather,71,0.57,0.873,5,-5.188,0,0.07,0.00853,0.0,0.365,0.236,125.086,171133,4,"1aQwKFn00nswXRDUDipm0K, 2JLl6rSFWx9YuSPLcLhkAG",track,"lithuanian electronic, uk pop"
567,77qICJwArD3Lk6s9BoZIxO,Deorro,All This Time - Timmy Trumpet Remix,All This Time (Timmy Trumpet Remix),59,0.6990000000000001,0.7090000000000001,6,-6.316,0,0.0889,0.0976,0.000124,0.0852,0.426,149.975,177718,4,"6VD4UEUPvtsemqD3mmTqCR, 0CbeG1224FS58EUx4tPevZ",track,"big room, dance pop, deep big room, edm, electro house, melbourne bounce, melbourne bounce international, pop, progressive electro house, australian dance"
568,44DZiCy3IulocxFXdU1cE7,Nonsens,You Want This,You Want This,45,0.625,0.8590000000000001,5,-5.349,0,0.0458,0.000253,0.818,0.163,0.256,125.987,169828,4,09GJU4jF4zhNfN72mTyMCi,track,"bass trap, danish electronic, electro house, electronic trap, gaming edm"
569,0HbPfCPmndvkevg4TjwcJQ,Alexander Oscar,Complicated - Faustix Remix,Complicated (Faustix Remix),63,0.789,0.728,1,-7.869,0,0.129,0.0473,1.33e-05,0.334,0.645,124.995,147840,4,"7ypOZKaKGrCf3V6pOuaXiM, 4XtfY4CBieEfqF3CSiPrRx, 6jPriOYMyUL9kNonBI1CNd",track,"danish pop, swedish pop, dakke dak"
570,4raMIjIjMc8JohHth7l9lG,Lewis Capaldi,Bruises - Steve Void Remix,Bruises EP,74,0.79,0.746,9,-5.96,1,0.0502,0.241,0.0,0.316,0.5379999999999999,124.971,212280,4,"4GNC7GD6oZMSxPGyXy4MNB, 3WSK3JppX3N41XHVwQp7Gt",track,"pop, uk pop, pop edm, tropical house"
571,4QAUGy6k7c3IOAhgWz52r7,Avicii,Heaven - David Guetta & MORTEN Remix,Heaven (David Guetta & MORTEN Remix),66,0.5720000000000001,0.934,6,-5.053,0,0.0446,0.00292,0.0198,0.105,0.204,125.948,215238,4,"1vCWHaC5f2uS3yhpwWbIA6, 1Cs0zKBU1kc0i8ypK3B9ai, 19HFRWmRCl27kTk6LeqAO8",track,"big room, dance pop, edm, pop, danish electronic, scandipop"
572,3UaStdVN7y9A6ktTmkFDTk,Blasterjaxx,Wonderful Together (feat. Envy Monroe),Wonderful Together (feat. Envy Monroe),53,0.591,0.759,5,-3.785,0,0.0404,0.0484,1.23e-06,0.108,0.235,130.043,203077,4,"37awA8DFCAnCCL7aqYbDnD, 1Idp9q1i8l6kfJsTMPOqr7, 3AS4k4Y30uoDzYUigyNESN",track,"big room, deep big room, dutch house, edm, electro house, progressive electro house, sky room, "
573,6iW38RGqdDGOofmz2HeXLW,MEDUZA,Piece Of Your Heart - Alok Remix,Piece Of Your Heart (Alok Remix),78,0.797,0.86,10,-4.38,0,0.0413,0.0312,0.0137,0.334,0.192,124.033,166452,4,"0xRXCcSX89eobfrshSVdyu, 0NGAZxHanS9e0iNHpR8f2W, 2nm38smINjms1LtczR0Cei",track,"brazilian edm, edm, electro house, pop house, pop nacional, uk dance"
574,5QO36B9kCFQdxKRRjkIrQD,Deorro,Keep It Goin',Keep It Goin',0,0.833,0.918,0,-5.601,1,0.0914,0.13699999999999998,0.0698,0.239,0.481,124.993,175000,4,"6VD4UEUPvtsemqD3mmTqCR, 5y3G1B8cpCTaoq0uDgjwzH",track,"big room, dance pop, deep big room, edm, electro house, melbourne bounce, melbourne bounce international, pop, progressive electro house"
575,52Y5nYBQgqawttJxxtUv1e,Daya,Insomnia - King Arthur Remix,Insomnia (King Arthur Remix),69,0.733,0.718,4,-7.149,0,0.0376,0.0107,0.0102,0.33,0.206,122.993,176098,4,"6Dd3NScHWwnW6obMFbl1BH, 2qPxiZiD34NtmokWN6RoP2",track,"dance pop, electropop, indie poptimism, pop, post-teen pop, tropical house, viral pop, electro house"
576,4cLXtRF6cIFGcuid2OLyUU,Faustix,Need You - Ed. & Gustav Munk Remix,Need You (Remixes),52,0.6559999999999999,0.723,7,-7.693,0,0.0366,0.00352,0.0,0.345,0.412,125.005,200880,4,"6jPriOYMyUL9kNonBI1CNd, 5zQrM1MgWQVW9Qeo3DTPwS, 2pfGcDdLbwOQn9NIrh8X67",track,"dakke dak, danish pop, "
577,76kkAnqj73aaP5xkrfpWb4,GATTÜSO,When In Rome - Mark Sixma Remix,When In Rome (Mark Sixma Remix),60,0.61,0.8540000000000001,11,-5.118,1,0.0928,0.00524,1.25e-06,0.127,0.5760000000000001,127.953,189844,4,"3PlRvQnVE3XAbtHUNc4nic, 3Woqe3KegExVyrEK1I6ITJ, 3ePCIHipMKD4n8IBXBYWSm",track,"big room, edm, electro house, pop edm, tropical house, , dutch trance, progressive house, progressive trance, trance, uplifting trance"
578,4Qv71lFPCObf7zol1uWCJb,Gorgon City,There For You,There For You,68,0.5329999999999999,0.8440000000000001,11,-5.04,0,0.0302,0.00529,8.909999999999997e-05,0.0722,0.7120000000000001,123.971,186493,4,"4VNQWV2y1E97Eqo2D5UTjx, 1yqxFtPHKcGcv6SXZNdyT9",track,"deep groove house, disco house, edm, future garage, house, progressive house, tropical house, uk dance, dance pop, pop"
579,1EZVqwQszbqhILz8faJ28o,David Guetta,Stay (Don't Go Away) [feat. Raye] - Adam Trigger Remix,Stay (Don't Go Away) [feat. Raye] [Adam Trigger Remix],57,0.7440000000000001,0.855,9,-4.348,0,0.066,0.0365,4.02e-05,0.24,0.716,127.957,159844,4,"1Cs0zKBU1kc0i8ypK3B9ai, 5KKpBU5eC2tJDzf0wmlRp2, 6nXmnBpdFvzImqLQb3HBa9",track,"dance pop, edm, pop, house, post-teen pop, tropical house, uk contemporary r&b, uk pop, "
580,2GXOmuU3kApsq2TWqOU5Bm,Steve Aoki,Send It,Send It,60,0.6459999999999999,0.979,4,-5.312,0,0.101,0.0199,0.7759999999999999,0.38,0.091,124.066,182671,4,"77AiFEVeAVj2ORpC85QVJs, 1u7OVFmWah4wQhOPIbUb8U",track,"big room, dance pop, edm, electro house, tropical house, deep big room, melbourne bounce, melbourne bounce international"
581,2MlnLVsrTJmHmdpzJQcQ6w,Skytech,Expedition,Expedition,51,0.639,0.974,7,-4.13,1,0.057,0.00288,0.596,0.349,0.353,130.0,150947,4,4CrDEHL7ysNabeYvL3xjUX,track,deep big room
582,3oN9prOZJ8jR6rFP4YMJF9,Olympis,eoh,eoh,69,0.7070000000000001,0.585,5,-11.024,1,0.0701,0.145,0.00485,0.257,0.277,125.161,155520,4,"23xCxwjg6Bqwm7rh6n9Kjd, 05GSra7vTwr8o54Brzp2nA, 0stEc1T1y9bWD4BKxyqd1C, 7oKBrJAYHGk7dib8rWGwCR, 31Izzl2gwnqQ3G4LKCyEup",track,", melbourne bounce international"
583,0qaWEvPkts34WF68r8Dzx9,Riton,Turn Me On (feat. Vula),Turn Me On (feat. Vula),80,0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474,4,"7i9j813KFoSBMldGqlh2Z1, 5nki7yRhxgM509M5ADlN1p, 6YqhcZlSE8ugUcmoHLw9gz",track,"house, uk dance, big room, dance pop, disco house, edm, electro house, future house, pop edm, progressive electro house, progressive house, tropical house, "
584,0YU17F0BlVXvmx5ytsR43w,LUM!X,Monster,Monster,77,0.83,0.794,8,-6.279,0,0.4320000000000001,0.0253,0.0248,0.106,0.607,128.16,154226,4,"0TKFPt9w0AAEnhB9bd0pLy, 5ENS85nZShljwNgg4wFD7D",track,"edm, melbourne bounce international, tropical house, eurodance, italo dance"
585,7CHi4DtfK4heMlQaudCuHK,MEDUZA,Lose Control,Lose Control,87,0.598,0.526,10,-8.658999999999999,0,0.0415,0.129,0.0,0.14,0.529,123.935,168387,4,"0xRXCcSX89eobfrshSVdyu, 4EPJlUEBy49EX1wuFOvtjK, 2nm38smINjms1LtczR0Cei",track,"brazilian edm, edm, electro house, pop house, dance pop, house, pop, tropical house, uk dance, uk pop"
586,4w3InOZmItJiSlhnkr3lv6,Felix Jaehn,Never Alone,Never Alone,68,0.675,0.8270000000000001,8,-4.793,0,0.038,0.0559,2.46e-06,0.126,0.446,125.988,176594,4,"4bL2B6hmLlMWnUEZnorEtG, 0RViEWnZO2VhmY4oI0PhF9, 4yrQ7wOi2oRjmfW86WWJco",track,"dance pop, edm, electro house, german dance, pop, tropical house, deep big room, dutch edm, future house, pop edm, scandipop"
587,7Ga9ZSdPAcQXQvd1ObVFpm,Galantis,Holy Water,Holy Water,62,0.5870000000000001,0.7340000000000001,9,-4.558,1,0.0407,0.0653,0.000571,0.398,0.401,125.848,176657,4,4sTQVOfp9vEMCemLw50sbu,track,"big room, dance pop, edm, electro house, pop, tropical house"
588,2aXA9aQfrqaOi1Wy3NfSZI,Mike Perry,One Life,One Life,67,0.653,0.757,3,-3.642,1,0.0555,0.0997,0.0,0.242,0.233,128.015,204591,4,6lB8vOoI4DRrrVxXwuV19c,track,"dance pop, edm, electro house, pop, pop edm, swedish tropical house, tropical house"
589,6b1RNvAcJjQH73eZO4BLAB,Sam Feldt,Post Malone (feat. RANI) - GATTÜSO Remix,Post Malone (feat. RANI) [GATTÜSO Remix],71,0.542,0.903,4,-2.419,0,0.0434,0.0335,4.83e-06,0.111,0.3670000000000001,127.936,207619,4,"20gsENnposVs2I4rQ5kvrf, 3SYnDj7btg9gFY7ps8m5d5, 3PlRvQnVE3XAbtHUNc4nic",track,"dance pop, edm, electro house, pop, pop edm, tropical house, uk pop, big room"
590,3HNs1UAn7OZQiby7DXTIYl,Love Harder,Oblivion (feat. Amber Van Day),Oblivion (feat. Amber Van Day),59,0.916,0.411,6,-7.523,1,0.0657,0.159,1.1e-05,0.0989,0.407,125.996,192296,4,"09JJrjk6Mr5ZYwk1mk7aEb, 6NFRBhq9SmNn1FAiRs9AEf",track,", uk pop"
591,1SG6r7daFfpzPcU15luVqB,Don Diablo,Never Change,Never Change,69,0.5529999999999999,0.954,7,-2.883,1,0.0575,0.00377,0.0429,0.408,0.236,125.89,170476,4,1l2ekx5skC4gJH8djERwh1,track,"big room, deep big room, edm, electro house, future house, house, pop, pop edm, progressive electro house, tropical house"
592,4jp4Z02kzzg8gK0NmDGgml,K-391,Play,Play,76,0.52,0.7979999999999999,6,-5.497999999999998,0,0.0391,0.101,0.0,0.0932,0.168,101.944,167977,4,"6pWcSL9wSJZQ9ne0TnhdWr, 7vk5e3vY1uw9plTHJAMwjN, 49CE2ffZ6Z3zeYSDauSKck, 6ObeGN1qTsep95QRNOfNc3",track,"gaming edm, nordic house, electro house, dance pop, deep pop edm, edm, norwegian pop, tropical house, swedish eurodance"
593,56oqWZUaA8ZmHQCH3lCRI3,Quintino,Make Believe,Make Believe,59,0.5870000000000001,0.882,0,-5.837999999999999,1,0.0427,0.03,0.116,0.195,0.0653,127.97,194531,4,1V3VTM7VspiQjcmRhC010n,track,"big room, deep big room, dutch edm, dutch house, edm, electro house, electronic trap, progressive electro house, progressive house"
594,23FHa9lYnG6Dr8OzombPkS,Valerie Broussard,Roots,Roots,68,0.6829999999999999,0.785,7,-4.879,1,0.037000000000000005,0.0643,1.34e-05,0.177,0.581,122.997,184564,4,"6eVWXmKBW7Iltub01D9R1c, 4sTQVOfp9vEMCemLw50sbu",track,"modern alternative pop, big room, dance pop, edm, electro house, pop, tropical house"
595,6J7WMB5GII6pEOzy687jhO,Ed Sheeran,Beautiful People (feat. Khalid) - NOTD Remix,Beautiful People (feat. Khalid) [NOTD Remix],68,0.7020000000000001,0.794,3,-5.9129999999999985,1,0.0562,0.00715,4.56e-05,0.11,0.37,103.972,162081,4,"6eUKZXaKkcviH0Ku9w2n3V, 6LuN9FCkKOj5PcnpouEgny, 5jAMCwdNHWr7JThxtMuEyy",track,"pop, uk pop, alternative r&b, dance pop, edm, electropop, pop edm, post-teen pop, tropical house"
596,1LzCBjvOTj1vKFo8GduP3h,Hallman,Every Battle,Every Battle,59,0.586,0.753,2,-7.0520000000000005,0,0.0553,0.00875,0.000901,0.264,0.17,110.093,212182,4,6lQbKezHkug0aJSkAjYYO5,track,"beach house, swedish tropical house"
597,5t4JIJa8s8WPlKWoFi0Qsc,Lucas & Steve,Long Way Home - Club Mix,Long Way Home (Club Mix),57,0.705,0.732,2,-7.582000000000002,1,0.0964,0.00444,0.0021,0.0707,0.402,127.988,264020,4,"5wwneIFdawNgQ7GvKK29Z3, 0uGApGjjFXKwUOAqYBeX7B",track,"big room, dance pop, edm, electro house, pop, pop edm, tropical house, deep house, deep tropical house, new french touch"
598,6YbVddGFPcfOVJrxhUusbV,Manse,Shine,Shine,55,0.428,0.873,10,-3.499,1,0.0566,0.0259,2.64e-05,0.6679999999999999,0.285,127.95,163125,4,"2jGvmFH6YE352p9LKmuB0y, 3Ao6gAvkCZUtj4ALBjNmXV, 3ivoRNc4HZk5HzPTVOlKgs",track,"big room, deep big room, edm, electro house, pop edm, progressive electro house, progressive house, sky room, "
599,1r1AGkq5U0pBBcL9WUqkAh,Dimitri Vegas & Like Mike,Instagram - Bassjackers Remix,Instagram (Bassjackers Remix),0,0.494,0.823,6,-3.877,1,0.0813,0.025,0.00101,0.209,0.29100000000000004,128.037,217178,4,"73jBynjsVtofjRpdpRAJGk, 1Cs0zKBU1kc0i8ypK3B9ai, 4VMYDCV2IEDYJArk749S6m, 3wtMPMvPtiFylbnNXF6CAj, 1GDbiv3spRmZ1XdM1jQbT7, 6xQvQwZQQuq9R3TdPNbcR8",track,"belgian dance, belgian edm, big room, edm, electro house, progressive electro house, tropical house, dance pop, pop, latin, latin hip hop, reggaeton, tropical, basshall, dutch hip hop, dutch house, dutch trap pop, latin pop, rap latina, bass trap, deep big room, progressive house"
600,4umIPjkehX1r7uhmGvXiSV,Justin Bieber,Intentions (feat. Quavo),Changes,87,0.8059999999999999,0.546,9,-6.6370000000000005,1,0.0575,0.3,0.0,0.102,0.8740000000000001,147.986,212867,4,"1uNFoZAHBGtllmzznpCI3s, 0VRj0yCOv2FXJNP47XQnx5",track,"canadian pop, dance pop, pop, post-teen pop, atl hip hop, hip hop, melodic rap, pop rap, rap, southern hip hop, trap"
601,6wXgnhpmOPEJ7cUweSyy2B,Diplo,Dance with Me (feat. Thomas Rhett & Young Thug),Diplo Presents Thomas Wesley Chapter 1: Snake Oil,79,0.73,0.792,6,-5.33,0,0.13,0.0264,0.0,0.101,0.745,99.039,170158,4,"5fMUXHkw8R8eOP2RNVYEZX, 6x2LnllRG5uGarZMsD4iO8, 50co4Is1HCEo8bhOyUWKpn",track,"bmore, edm, moombahton, ninja, pop, tropical house, contemporary country, country, country road, modern country rock, atl hip hop, atl trap, gangster rap, melodic rap, pop rap, rap, trap"
602,04YutdH0j1INpsva3gOipt,Black Eyed Peas,MAMACITA,TRANSLATION,83,0.878,0.626,2,-6.945,1,0.0476,0.19,0.000731,0.0939,0.4270000000000001,105.046,251429,4,"1yxSLGMDHlW21z4YXirZDS, 1i8SpTcr7yvPOmcqrbnVXY, 1OB278sOZVSFx5vXqYha83",track,"dance pop, pop, pop rap, latin, puerto rican pop, reggaeton, trap latino, "
603,4LdtAljggvH4qzlxNxo559,Luis Fonsi,Girasoles,Girasoles,67,0.481,0.368,9,-7.348,1,0.0424,0.675,0.0,0.111,0.403,87.084,171013,4,4V8Sr092TqfHkfAA5fXXqG,track,"latin, latin pop, puerto rican pop, tropical"
604,3HVWdVOQ0ZA45FuZGSfvns,Ed Sheeran,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber),85,0.7979999999999999,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.8420000000000001,101.956,219947,4,"6eUKZXaKkcviH0Ku9w2n3V, 1uNFoZAHBGtllmzznpCI3s",track,"pop, uk pop, canadian pop, dance pop, post-teen pop"
605,77fvnWALKJR0ws1VUx09CY,Jonas Brothers,X (with KAROL G),XV,82,0.715,0.8270000000000001,4,-5.09,0,0.0617,0.0485,3.61e-05,0.321,0.75,117.977,185277,4,"7gOdHgIoIKoe4i9Tta6qdD, 790FomKkXshlbRYZFtlgla",track,"boy band, dance pop, pop, pop rock, post-teen pop, latin, latin pop, reggaeton, reggaeton colombiano"
606,3Dv1eDb0MEgF93GpLXlucZ,Doja Cat,Say So,Hot Pink,90,0.787,0.6729999999999999,11,-4.577,0,0.158,0.256,3.57e-06,0.0904,0.7859999999999999,110.962,237893,4,5cj0lLjcoR7YOSnhnX0Po5,track,"la indie, pop"
607,1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,Lover,81,0.359,0.5429999999999999,7,-7.582000000000002,1,0.0919,0.4920000000000001,1.58e-05,0.118,0.453,68.53399999999999,221307,4,06HL4z0CvFAxyc27GXpf02,track,"dance pop, pop, post-teen pop"
608,3ZCTVFBt2Brf31RLEnCkWJ,Billie Eilish,everything i wanted,everything i wanted,89,0.7040000000000001,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4,6qqNVTkY8uBg9cP3Jd7DAH,track,"electropop, pop"
609,4VgYtXCVJ7IbWAZ5ryfvEQ,Nicky Jam,Muévelo,Muévelo,82,0.595,0.807,7,-2.4090000000000003,1,0.0489,0.416,1.41e-05,0.565,0.919,188.081,194892,4,"1SupJlEpv7RS2tPNRaHViT, 4VMYDCV2IEDYJArk749S6m",track,"latin, latin hip hop, reggaeton, tropical"
610,587xp1Yt8CAPzbHsAuN5nD,Carlos Vives,No Te Vayas,No Te Vayas,62,0.622,0.923,5,-3.321,1,0.0519,0.0434,0.0,0.17,0.539,95.977,226129,4,4vhNDa5ycK0ST968ek7kRr,track,"champeta, colombian pop, latin, latin pop, tropical, vallenato"
611,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,83,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.8859999999999999,97.798,283800,4,4MVyzYMgTwdP7Z49wAZHx0,track,"album rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, southern rock"
612,1bp2IO61zbQrbWNmKKxg3f,Steve Miller Band,The Joker,The Joker,77,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.7959999999999999,83.29299999999998,264504,4,6QtGlUje9TIkLrgPZrESuk,track,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, psychedelic rock, rock, roots rock, soft rock"
613,6btyEL6NwUa97Nex9cZFvo,Black Eyed Peas,Pump It,Monkey Business,67,0.649,0.931,1,-3.15,0,0.181,0.0093,0.0,0.7509999999999999,0.7440000000000001,153.645,213067,4,1yxSLGMDHlW21z4YXirZDS,track,"dance pop, pop, pop rap"
614,62cYasTwBy6Y7pstdSTmHu,Justin Timberlake,LoveStoned / I Think She Knows Interlude,FutureSex/LoveSounds Deluxe Edition,51,0.862,0.7070000000000001,10,-6.2429999999999986,0,0.0585,0.335,0.000116,0.28300000000000003,0.8490000000000001,121.259,444373,4,31TPClRtHm23RisEBtV3X7,track,"dance pop, pop"
615,5Qel1sTrU4LM8HlJSPT2jd,Lizzo,Truth Hurts,Truth Hurts,0,0.715,0.624,4,-3.0460000000000003,0,0.114,0.11,0.0,0.123,0.412,158.08700000000005,173325,4,56oDRnqbIiwx4mymNEv7dS,track,"dance pop, escape room, minnesota hip hop, pop, pop rap, trap queen"
